player_name,club_name_fpl,position_name_fpl,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,age,market_value,club_name_market,position_name_market,nationality
John McGinn,Aston Villa,MID,5.3,103,1,3.4,0.7,5,4,2136,8,28,0,0,0,0,5,0,6,459.8,605.3,309.0,137.3,0.0,2,0.0,19.4,266912,274130,0,0,-0.2,0.2,0.0,0.0,3.0,4.11,7.11,33.08,28,29,32,89,150,6.32,,148,52,37,34,110,67,78,48,,,,,,,0.13,0.0,0.17,0.3,1.39,1.18,179,112,642,255,134,57,233,81,1.18,0.34,30,€10.00m,Aston Villa,Central Midfield,Scotland
Alex Iwobi,Fulham,MID,6.1,103,3,3.6,1.1,4,3,2420,5,40,0,0,0,0,3,0,13,511.2,739.4,343.0,159.4,0.0,3,0.0,16.9,594538,653863,0,0,-0.4,0.4,0.0,0.0,1.91,4.7,6.61,35.7,29,27,35,126,188,6.99,,128,42,22,21,93,55,50,34,2.0,,,,,,0.07,0.0,0.17,0.24,1.33,1.49,79,51,760,326,106,47,188,65,1.08,0.19,29,€24.00m,Fulham FC,Left Winger,Nigeria
Bernardo Silva,Manchester City,MID,6.2,102,1,2.7,0.7,2,4,2869,13,30,0,0,0,0,10,0,4,514.0,809.0,353.0,167.8,0.0,0,0.0,16.5,134935,159793,0,0,-0.3,0.3,0.0,0.0,2.71,4.11,6.81,35.59,34,54,62,146,262,8.22,,127,41,17,16,89,53,40,29,1.0,,,,,,0.09,0.0,0.13,0.22,1.12,0.94,73,47,766,330,250,103,235,82,1.07,0.41,30,€32.00m,Manchester City,Attacking Midfield,Portugal
Emiliano Buendía,Aston Villa,MID,5.3,102,6,2.8,0.4,6,2,1753,3,24,0,0,0,0,6,0,10,427.0,402.1,398.0,121.4,0.0,3,0.0,19.2,238478,218449,0,0,-0.2,0.2,0.0,0.0,3.38,2.23,5.61,28.03,21,49,39,109,197,10.11,,167,62,90,65,80,47,98,57,,,6.0,,2.0,,0.17,0.0,0.11,0.28,1.44,1.23,182,115,645,258,228,88,294,102,1.08,0.15,28,€10.00m,Aston Villa,Attacking Midfield,Argentina
Anthony Gordon,Newcastle United,MID,7.2,101,0,3.9,3.1,6,4,1798,8,30,0,0,0,0,3,1,10,393.8,404.2,514.0,130.9,0.0,3,0.0,14.0,2428918,2303564,0,0,-0.3,0.3,0.0,0.0,8.77,3.38,12.15,24.78,24,19,16,56,91,4.56,,186,72,86,62,51,29,84,50,,,,,1.0,,0.44,0.0,0.17,0.61,1.24,1.5,30,19,811,362,76,36,105,35,1.2,0.4,24,€60.00m,Newcastle United,Left Winger,England
Lewis Dunk,Brighton & Hove Albion,DEF,4.5,100,1,3.0,1.0,1,1,2837,7,40,0,0,0,0,10,0,5,649.6,125.5,210.0,98.7,0.0,2,0.0,22.2,187324,231096,0,0,0.0,0.0,0.0,0.0,1.83,0.56,2.39,41.9,31,35,196,135,231,7.33,,68,30,277,79,171,40,153,50,,,3.0,,,,0.06,0.0,0.02,0.08,1.33,1.27,410,73,316,174,192,76,202,78,0.98,0.22,33,€1.50m,Brighton & Hove Albion,Centre-Back,England
Ezri Konsa,Aston Villa,DEF,4.4,100,0,2.9,7.0,0,1,3035,9,44,0,0,0,0,0,1,3,601.4,108.3,124.0,84.0,0.0,0,0.0,22.7,836516,2247010,0,0,-0.1,0.1,0.0,0.0,1.27,0.59,1.86,48.93,34,22,174,108,196,5.81,,83,35,293,91,258,68,193,67,,,,,,,0.04,0.0,0.02,0.06,1.45,1.3,538,106,269,159,205,81,62,19,1.01,0.27,27,€30.00m,Aston Villa,Centre-Back,England
Zian Flemming,Burnley,FWD,5.3,99,9,3.4,0.8,11,0,1764,3,35,0,0,0,0,5,0,11,466.0,159.5,533.0,114.9,0.0,1,0.0,18.7,262246,184453,0,0,-0.2,0.2,0.0,0.0,7.94,0.41,8.35,37.06,21,17,49,33,99,5.05,,146,15,242,27,49,21,110,19,,,5.0,,1.0,,0.41,0.0,0.02,0.43,1.89,1.79,188,43,651,52,135,13,219,32,1.07,0.15,26,€2.00m,Burnley FC,Centre-Forward,Netherlands
Jaka Bijol,Leeds United,DEF,3.9,99,1,4.0,1.3,1,3,1888,5,26,0,0,0,0,4,0,6,531.8,84.5,243.0,86.0,0.0,1,0.0,25.4,295633,157310,0,0,-0.1,0.1,0.0,0.0,0.9,0.75,1.65,31.48,21,25,194,63,219,10.44,,117,54,315,103,144,28,184,63,,,,,,,0.04,0.0,0.04,0.08,1.5,1.24,776,221,59,41,54,18,178,69,1.0,0.24,26,€14.00m,Leeds United,Centre-Back,Slovenia
Mathias Jensen,Brentford,MID,4.9,98,2,2.7,0.1,3,2,2239,9,33,0,0,0,0,3,0,1,435.6,632.7,201.0,126.9,0.0,0,0.0,20.0,33274,27550,0,0,-0.1,0.1,0.0,0.0,2.21,6.06,8.27,35.72,26,40,62,118,220,8.84,,162,59,33,30,185,99,88,54,1.0,,2.0,,5.0,,0.09,0.0,0.24,0.33,1.44,1.33,301,187,518,179,242,95,423,145,1.05,0.36,29,€9.00m,Brentford FC,Central Midfield,Denmark
Lucas Digne,Aston Villa,DEF,4.5,97,0,3.1,1.5,0,7,1842,7,23,0,0,0,0,3,0,5,400.2,455.5,130.0,98.5,0.0,1,0.0,21.6,355694,398719,0,0,0.0,0.0,0.0,0.0,0.67,3.28,3.95,27.79,21,36,77,63,113,5.52,,183,75,72,15,251,65,154,51,2.0,,2.0,,,,0.03,0.0,0.16,0.19,1.36,1.12,411,74,317,175,178,68,165,65,1.03,0.34,31,€5.00m,Aston Villa,Left-Back,France
Lesley Ugochukwu,Burnley,MID,5.0,97,2,2.8,0.1,3,3,2330,3,51,0,0,0,0,1,1,5,412.2,181.5,210.0,80.2,0.0,0,0.0,19.4,45849,42639,0,0,0.0,0.0,0.0,0.0,2.5,0.41,2.91,52.82,27,51,63,100,214,8.27,,177,67,224,147,172,93,202,96,,,,,,,0.1,0.0,0.02,0.12,2.04,1.97,271,165,591,226,224,86,465,160,1.04,0.12,21,€14.00m,Chelsea FC,Defensive Midfield,France
Lesley Ugochukwu,Burnley,MID,5.0,97,2,2.8,0.1,3,3,2330,3,51,0,0,0,0,1,1,5,412.2,181.5,210.0,80.2,0.0,0,0.0,19.4,45849,42639,0,0,0.0,0.0,0.0,0.0,2.5,0.41,2.91,52.82,27,51,63,100,214,8.27,,177,67,224,147,172,93,202,96,,,,,,,0.1,0.0,0.02,0.12,2.04,1.97,271,165,591,226,224,86,465,160,1.04,0.12,21,€12.00m,Chelsea FC,Defensive Midfield,France
Nick Pope,Newcastle United,GKP,5.0,96,2,3.6,4.5,0,1,2416,7,38,0,0,0,89,2,0,3,671.0,0.0,35.0,70.7,0.0,1,0.0,19.2,1569571,1614872,0,0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,32.89,27,1,35,254,0,0.0,,60,13,803,95,371,1,236,13,,,,,,,0.01,3.32,0.0,0.01,1.23,1.42,244,9,564,89,101,10,85,15,1.01,0.26,33,€4.00m,Newcastle United,Goalkeeper,England
Jayden Bogle,Leeds United,DEF,4.4,96,2,2.8,0.4,1,5,2795,6,44,0,0,0,0,6,0,1,436.0,346.1,218.0,100.3,0.0,0,0.0,21.8,144807,114973,0,0,-0.1,0.1,0.0,0.0,2.08,3.11,5.19,39.93,32,66,112,133,178,5.73,,161,66,120,31,168,37,147,44,,,,,,,0.07,0.0,0.1,0.17,1.29,1.42,542,108,273,161,218,86,283,107,1.03,0.19,24,€4.00m,Leeds United,Right-Back,England
Malo Gusto,Chelsea FC,DEF,4.8,96,-1,2.8,1.7,2,3,2255,7,36,1,0,0,0,3,1,7,443.6,448.5,205.0,109.8,0.0,2,0.0,20.0,559012,579017,0,0,-0.2,0.2,0.0,0.0,1.56,2.97,4.53,37.13,26,52,74,123,126,5.03,,155,64,73,16,179,43,121,34,,,,,,,0.06,0.0,0.12,0.18,1.48,1.44,365,62,487,213,221,89,152,62,1.04,0.28,22,€30.00m,Chelsea FC,Right-Back,France
Ryan Sessegnon,Fulham,MID,5.4,95,0,3.5,0.1,3,3,1816,6,29,0,0,0,0,0,0,8,413.8,225.0,229.0,86.7,0.0,2,0.0,17.6,148420,143996,0,0,-0.1,0.1,0.0,0.0,1.6,1.8,3.4,26.33,20,48,96,74,218,10.8,,175,65,182,119,158,87,181,88,,,,,,,0.08,0.0,0.09,0.17,1.3,1.44,157,97,672,272,120,51,430,147,0.99,0.3,25,€10.00m,Fulham FC,Left-Back,England
Mats Wieffer,Brighton & Hove Albion,MID,4.8,94,2,3.6,0.3,2,4,1901,6,26,0,0,0,0,8,0,6,477.0,291.1,209.0,97.7,0.0,1,0.0,19.6,180281,156497,0,0,-0.2,0.2,0.0,0.0,1.92,1.86,3.78,23.95,23,66,101,102,269,12.74,,142,50,151,99,174,94,157,81,,,,,,,0.09,0.0,0.09,0.18,1.13,1.23,363,226,485,157,98,45,333,114,1.09,0.28,25,€20.00m,Brighton & Hove Albion,Defensive Midfield,Netherlands
Dan Burn,Newcastle United,DEF,5.0,93,1,3.2,3.6,1,3,2195,6,36,0,0,0,0,9,1,5,525.8,107.3,186.0,82.1,0.0,1,0.0,18.6,1584692,1706417,0,0,0.0,0.0,0.0,0.0,1.08,0.36,1.44,30.15,25,40,185,76,225,9.23,,122,55,294,92,199,51,198,69,,,,,,,0.04,0.0,0.01,0.05,1.24,1.48,242,37,562,229,167,62,99,32,1.03,0.25,33,€2.00m,Newcastle United,Centre-Back,England
Tijjani Reijnders,Manchester City,MID,5.0,92,5,3.3,8.9,5,3,1623,7,18,0,0,0,0,2,0,6,340.0,347.8,435.0,111.2,0.0,1,0.0,18.4,3562667,5038594,0,0,-0.5,0.5,0.0,0.0,4.61,2.35,6.96,18.82,19,10,32,58,100,5.55,,217,88,118,83,64,37,120,68,4.0,,3.0,,,,0.26,0.0,0.13,0.39,1.04,1.0,259,156,579,217,148,62,45,16,1.05,0.39,26,€55.00m,Manchester City,Central Midfield,Netherlands
Amad Diallo,Manchester United,MID,6.2,91,7,2.8,1.3,2,5,2339,6,33,0,0,0,0,2,0,7,436.6,596.1,600.0,163.5,0.0,0,0.0,14.7,451199,644246,0,0,-0.3,0.3,0.0,0.0,5.46,4.74,10.2,31.69,27,38,48,112,198,7.62,,160,58,39,36,37,21,46,32,3.0,,,,,,0.21,0.0,0.18,0.39,1.22,1.27,76,49,769,332,229,89,176,62,1.04,0.23,22,€40.00m,Manchester United,Right Winger,Cote d'Ivoire
Cristian Romero,Tottenham Hotspur,DEF,5.0,91,0,4.0,2.9,4,1,1869,5,33,0,0,0,0,9,2,10,574.8,133.6,223.0,93.2,0.0,3,0.0,18.2,1033163,1247346,0,0,0.0,0.0,0.0,0.0,1.39,1.25,2.64,28.32,22,58,139,88,197,9.49,Knee injury - Expected back 01 Jun,94,41,266,72,161,33,169,57,,,,,,,0.07,0.0,0.06,0.13,1.36,1.59,252,38,572,230,58,21,113,41,1.06,0.24,27,€50.00m,Tottenham Hotspur,Centre-Back,Argentina
Jack Hinshelwood,Brighton & Hove Albion,MID,5.2,91,2,3.4,1.6,4,5,1736,7,23,1,0,0,0,0,0,2,312.6,228.0,412.0,94.8,0.0,0,0.0,17.5,260749,70206,0,0,-0.3,0.3,0.0,0.0,4.94,2.34,7.28,27.83,20,18,35,61,114,5.91,,236,99,181,118,73,43,163,84,,,,,,,0.26,0.0,0.12,0.38,1.44,1.19,216,133,636,252,133,56,162,56,1.04,0.36,20,€20.00m,Brighton & Hove Albion,Central Midfield,England
Sander Berge,Fulham,MID,4.9,91,3,2.6,0.1,0,3,2904,8,45,1,0,0,0,5,0,3,437.8,365.1,105.0,91.0,0.0,1,0.0,18.6,14400,15756,0,0,-0.1,0.1,0.0,0.0,1.54,1.5,3.04,43.09,34,57,91,132,280,8.68,,159,57,107,75,279,149,173,86,,,,,,,0.05,0.0,0.05,0.1,1.34,1.39,300,186,517,178,262,106,527,191,1.05,0.25,27,€20.00m,Fulham FC,Defensive Midfield,Norway
Guglielmo Vicario,Tottenham Hotspur,GKP,4.7,90,0,2.9,4.7,0,0,2790,7,50,0,0,0,83,1,0,6,709.2,10.1,0.0,72.2,0.0,0,0.0,19.1,1364134,1530718,0,0,-0.3,0.3,0.0,0.0,0.0,0.04,0.04,46.21,31,1,35,247,0,0.0,,49,12,438,9,771,85,230,12,,,,,,,0.0,2.68,0.0,0.0,1.49,1.61,382,17,452,81,207,25,81,14,1.0,0.23,28,€25.00m,Tottenham Hotspur,Goalkeeper,Italy
Harry Maguire,Manchester United,DEF,4.4,90,6,3.9,1.7,1,2,1649,7,20,0,0,0,0,3,1,5,381.6,62.5,184.0,63.0,0.0,1,0.0,20.5,392863,292617,0,0,-0.1,0.1,0.0,0.0,1.12,0.5,1.62,22.95,19,22,129,62,151,8.24,,192,78,350,122,204,54,257,85,,,,,,,0.06,0.0,0.03,0.09,1.25,1.09,532,101,263,154,68,24,154,63,1.04,0.38,32,€8.00m,Manchester United,Centre-Back,England
Ibrahim Sangaré,Nottingham Forest,MID,4.9,89,4,3.2,0.1,2,2,2073,8,26,0,0,0,0,5,0,2,434.4,205.9,126.0,76.8,0.0,1,0.0,18.2,13218,15590,0,0,-0.1,0.1,0.0,0.0,1.16,1.8,2.96,33.17,25,58,95,114,267,11.59,,164,60,199,131,256,142,214,101,,,,,,,0.05,0.0,0.08,0.13,1.44,1.13,303,188,520,180,166,68,558,208,1.09,0.35,27,€20.00m,Nottingham Forest,Defensive Midfield,Cote d'Ivoire
Sven Botman,Newcastle United,DEF,4.9,89,3,3.6,0.5,1,1,1834,5,27,1,0,0,0,2,0,6,597.0,85.8,190.0,87.4,0.0,0,0.0,18.2,106359,115014,0,0,-0.1,0.1,0.0,0.0,1.73,0.86,2.59,27.58,21,21,195,89,216,10.6,,85,36,311,102,196,50,178,59,,,,,,,0.08,0.0,0.04,0.12,1.35,1.32,306,48,523,220,99,36,270,101,1.03,0.25,25,€38.00m,Newcastle United,Centre-Back,Netherlands
Callum Hudson-Odoi,Nottingham Forest,MID,5.7,88,0,2.9,0.6,3,4,1838,6,26,0,0,0,0,0,0,8,366.6,611.7,330.0,130.6,0.0,1,0.0,15.4,276638,358083,0,0,-0.3,0.3,0.0,0.0,2.77,3.02,5.79,30.88,21,14,24,68,106,5.19,Muscle injury - Expected back 01 Jun,203,78,35,32,97,57,85,51,,,,,,,0.14,0.0,0.15,0.29,1.51,1.27,113,71,724,305,210,80,254,90,1.03,0.29,24,€22.00m,Nottingham Forest,Left Winger,England
Rodrigo Bentancur,Tottenham Hotspur,MID,5.2,86,5,3.3,0.2,1,1,1880,8,25,0,0,0,0,7,0,4,349.0,197.8,124.0,67.4,0.0,1,0.0,16.5,61528,68767,0,0,-0.3,0.3,0.0,0.0,0.72,0.84,1.56,23.65,23,56,91,131,278,13.31,,212,84,210,138,259,143,246,120,,,,,,,0.03,0.0,0.04,0.07,1.13,1.2,206,128,626,247,150,64,402,137,1.1,0.38,28,€25.00m,Tottenham Hotspur,Defensive Midfield,Uruguay
Milos Kerkez,Liverpool FC,DEF,5.6,85,1,2.5,2.9,2,1,2251,6,37,0,0,0,0,4,0,4,434.6,415.8,141.0,99.4,0.0,0,0.0,15.2,386883,855051,0,0,-0.4,0.4,0.0,0.0,1.5,0.69,2.19,30.1,27,41,93,88,134,5.36,,163,67,81,20,239,62,151,48,,,,,,,0.06,0.0,0.03,0.09,1.2,1.48,133,14,721,259,277,108,111,40,1.08,0.24,21,€40.00m,Liverpool FC,Left-Back,Hungary
Maxime Estève,Burnley,DEF,3.8,85,0,2.5,7.0,0,0,2933,3,70,2,0,0,0,1,0,0,745.4,92.5,97.0,93.7,0.0,0,0.0,22.4,846727,2123523,0,0,-0.2,0.2,0.0,0.0,0.73,0.59,1.32,67.06,34,44,290,114,334,10.25,,42,17,305,99,288,84,167,56,,,,,,,0.02,0.0,0.02,0.04,2.06,2.15,815,246,25,22,270,105,63,20,1.04,0.09,23,€14.00m,Burnley FC,Centre-Back,France
Maxim De Cuyper,Brighton & Hove Albion,DEF,4.3,84,0,2.8,1.7,2,3,1404,5,23,0,0,0,0,2,0,9,327.8,516.6,154.0,99.9,0.0,2,0.0,19.5,297957,754092,0,0,-0.2,0.2,0.0,0.0,1.66,4.08,5.74,24.09,17,22,42,68,64,4.1,,227,90,55,7,232,60,149,46,,,1.0,,,,0.11,0.0,0.26,0.37,1.54,1.47,598,133,226,145,216,84,151,61,1.09,0.32,24,€10.00m,Brighton & Hove Albion,Left-Back,Belgium
Jacob Murphy,Newcastle United,MID,5.9,82,1,2.5,0.6,3,2,1606,8,20,0,0,0,0,2,0,5,330.8,393.7,346.0,106.0,0.0,0,0.0,13.9,174198,355496,0,0,-0.6,0.6,0.0,0.0,3.07,2.66,5.73,24.35,19,16,27,47,90,5.04,,225,94,96,67,92,54,135,72,,,,,,,0.17,0.0,0.15,0.32,1.36,1.12,88,56,745,316,280,113,244,85,1.06,0.45,30,€10.00m,Newcastle United,Right Winger,England
Kenny Tete,Fulham,DEF,4.5,81,0,3.7,0.2,1,0,1791,6,25,0,0,0,0,2,0,5,416.0,214.1,108.0,73.9,0.0,1,0.0,18.0,182447,182321,0,0,0.0,0.0,0.0,0.0,0.92,1.46,2.38,25.79,21,65,100,82,165,8.29,,174,71,190,49,274,77,223,78,,,,,,,0.05,0.0,0.07,0.12,1.3,1.26,416,77,322,178,89,32,369,134,1.06,0.3,29,€8.00m,Fulham FC,Right-Back,Netherlands
Sandro Tonali,Newcastle United,MID,5.3,81,0,2.3,1.0,0,2,2534,7,38,0,0,0,0,4,0,2,398.0,534.1,198.0,113.4,0.0,0,0.0,15.3,230144,342254,0,0,-0.2,0.2,0.0,0.0,1.75,2.87,4.62,36.19,31,35,75,147,257,9.13,Hamstring injury - 75% chance of playing,184,70,51,44,187,100,115,65,1.0,,3.0,,,,0.06,0.0,0.1,0.16,1.29,1.35,189,120,652,263,309,129,198,69,1.1,0.25,25,€55.00m,Newcastle United,Central Midfield,Italy
Curtis Jones,Liverpool FC,MID,5.4,81,10,2.4,0.1,1,3,1923,3,37,0,0,0,0,2,0,6,407.4,412.1,227.0,104.6,0.0,1,0.0,15.0,31960,36907,0,0,-0.1,0.1,0.0,0.0,2.21,2.77,4.98,31.44,18,40,53,144,237,11.09,,178,68,84,60,159,88,137,74,,,,,,,0.1,0.0,0.13,0.23,1.47,1.73,160,98,675,273,299,125,458,157,0.84,0.14,24,€40.00m,Liverpool FC,Central Midfield,England
Noah Sadiki,Sunderland,MID,4.9,80,1,2.4,0.1,0,2,2891,9,42,0,0,0,0,9,0,0,347.6,333.3,162.0,84.6,0.0,0,0.0,16.3,13752,14212,0,0,-0.1,0.1,0.0,0.0,1.43,1.46,2.89,41.39,33,46,89,113,248,7.72,,213,85,122,85,225,122,189,91,,,,,,,0.04,0.0,0.05,0.09,1.29,1.31,337,209,554,201,295,122,555,206,1.03,0.28,20,€8.00m,Sunderland AFC,Central Midfield,DR Congo
Emile Smith Rowe,Fulham,MID,5.6,80,3,2.2,0.5,3,1,1909,6,27,0,0,0,0,1,0,1,291.6,330.0,404.0,102.6,0.0,0,0.0,14.3,172249,228192,0,0,-0.4,0.4,0.0,0.0,4.71,1.12,5.83,31.27,22,35,42,71,148,6.98,,249,107,128,88,75,44,141,77,,,,,,,0.22,0.0,0.05,0.27,1.47,1.27,127,79,715,301,329,141,267,92,1.04,0.28,24,€25.00m,Fulham FC,Attacking Midfield,England
Lewis Hall,Newcastle United,DEF,5.3,79,1,2.6,3.3,1,2,2176,4,39,0,0,0,0,4,0,4,550.2,433.6,196.0,118.0,0.0,1,0.0,14.9,974490,796951,0,0,-0.2,0.2,0.0,0.0,1.01,2.78,3.79,37.72,24,54,119,134,173,7.16,,105,49,76,18,189,47,105,29,2.0,,1.0,,,,0.04,0.0,0.11,0.15,1.56,1.61,197,25,660,248,266,103,100,33,0.99,0.17,20,€28.00m,Newcastle United,Left-Back,England
Jack Grealish,Everton,MID,6.3,79,0,4.0,5.6,2,6,1627,7,23,0,0,0,0,3,1,12,374.2,520.5,397.0,129.2,0.0,2,0.0,12.5,3790856,3796814,0,0,-0.2,0.2,0.0,0.0,2.05,3.37,5.41,25.81,18,20,27,88,135,7.47,Foot injury - Expected back 01 Jun,198,77,54,47,81,48,86,52,,,,,,,0.11,0.0,0.19,0.3,1.43,1.27,65,42,773,335,64,29,72,27,1.0,0.39,29,€25.00m,Manchester City,Left Winger,England
Josko Gvardiol,Manchester City,DEF,5.8,79,1,4.4,3.2,2,2,1370,6,13,0,0,0,0,2,0,5,369.0,109.5,218.0,69.8,0.0,2,0.0,13.6,1380358,2201303,0,0,-0.2,0.2,0.0,0.0,2.25,0.7,2.95,16.05,16,17,86,49,103,6.77,,202,86,290,90,170,39,239,82,,,,,,,0.15,0.0,0.05,0.2,1.05,0.85,109,8,742,264,35,12,104,35,1.05,0.39,23,€65.00m,Manchester City,Left-Back,Croatia
Mathys Tel,Tottenham Hotspur,MID,6.2,78,3,2.5,0.5,4,2,1334,3,23,0,0,0,0,1,0,7,303.4,457.2,312.0,107.6,0.0,1,0.0,12.6,96405,53459,0,0,-0.3,0.3,0.0,0.0,2.47,2.43,4.89,17.29,13,20,19,72,111,7.49,,244,104,70,54,108,65,127,71,1.0,,,,,,0.17,0.0,0.16,0.33,1.17,1.55,77,50,770,333,284,117,268,93,0.88,0.2,20,€30.00m,Tottenham Hotspur,Centre-Forward,France
Djed Spence,Tottenham Hotspur,DEF,4.1,78,6,2.6,0.9,0,0,2049,9,31,0,0,0,0,4,0,3,291.0,209.7,207.0,70.5,0.0,0,0.0,19.0,310378,373149,0,0,-0.4,0.4,0.0,0.0,0.9,1.77,2.67,31.42,23,44,72,112,116,5.1,,251,98,196,50,176,41,237,81,,,,,,,0.04,0.0,0.08,0.12,1.38,1.36,663,155,174,113,254,95,210,81,1.01,0.4,24,€16.00m,Tottenham Hotspur,Left-Back,England
Tyler Adams,AFC Bournemouth,MID,4.9,77,4,3.1,0.3,2,2,1769,7,28,0,0,0,0,8,0,3,387.0,158.2,115.0,66.3,0.0,0,0.0,15.7,83628,96729,0,0,-0.1,0.1,0.0,0.0,0.63,0.63,1.26,27.18,21,53,83,96,232,11.8,,189,74,243,154,272,147,248,122,,,,,,,0.03,0.0,0.03,0.06,1.38,1.42,296,184,513,176,180,71,344,119,1.07,0.36,26,€12.00m,AFC Bournemouth,Defensive Midfield,United States
Amadou Onana,Aston Villa,MID,4.8,76,1,3.0,0.6,2,0,1755,6,26,0,0,0,0,3,0,4,413.2,152.6,178.0,74.4,0.0,0,0.0,15.8,168465,295144,0,0,-0.2,0.2,0.0,0.0,1.68,0.69,2.37,28.53,21,48,99,72,219,11.23,,176,66,249,158,211,112,219,106,,,,,,,0.09,0.0,0.04,0.13,1.46,1.33,361,224,483,155,194,74,248,88,1.08,0.31,23,€42.00m,Aston Villa,Defensive Midfield,Belgium
William Osula,Newcastle United,FWD,5.5,76,2,3.2,2.1,7,1,805,2,14,0,0,0,0,0,0,13,256.6,82.6,284.0,62.2,0.0,1,0.0,13.8,361759,125181,0,0,0.0,0.0,0.0,0.0,4.28,0.62,4.9,14.48,8,6,2,23,31,3.47,,273,27,321,40,124,32,260,31,,,,,,,0.48,0.0,0.07,0.55,1.62,1.57,146,37,705,60,173,17,135,21,0.89,0.22,21,€2.50m,Newcastle United,Centre-Forward,Denmark
Kristoffer Ajer,Brentford,DEF,4.4,76,0,2.8,0.2,0,2,1805,5,32,0,0,0,0,4,0,1,401.4,59.1,165.0,62.7,0.0,0,0.0,17.3,44558,46039,0,0,-0.1,0.1,0.0,0.0,0.69,0.73,1.42,31.51,20,37,155,59,192,9.57,,182,74,357,125,221,57,258,86,,,,,,,0.03,0.0,0.04,0.07,1.57,1.6,537,105,268,158,217,85,382,138,1.0,0.25,27,€12.00m,Brentford FC,Centre-Back,Norway
Jørgen Strand Larsen,Crystal Palace,FWD,5.8,75,2,2.1,1.4,4,1,2301,5,41,0,0,1,0,4,0,3,265.2,203.1,469.0,91.5,0.0,1,0.0,12.9,527882,883037,0,0,-0.7,0.7,0.0,0.0,5.3,1.12,6.42,36.03,26,9,49,37,95,3.72,,269,26,203,19,59,24,171,25,,,,,,,0.21,0.0,0.04,0.25,1.41,1.6,107,30,740,67,339,36,169,25,1.02,0.2,25,€25.00m,Wolverhampton Wanderers,Centre-Forward,Norway
Mohammed Kudus,Tottenham Hotspur,MID,6.4,75,0,3.9,9.1,2,6,1535,7,20,0,0,0,0,3,0,7,333.4,413.8,302.0,104.7,0.0,2,0.0,11.7,3264066,5233055,0,0,-0.1,0.1,0.0,0.0,1.92,2.41,4.33,22.74,19,29,9,95,133,7.8,Thigh injury - Expected back 01 Jun,224,93,83,59,113,68,136,73,,,4.0,,3.0,,0.11,0.0,0.14,0.25,1.33,1.17,60,38,783,342,75,35,43,15,1.11,0.41,24,€40.00m,West Ham United,Right Winger,Ghana
Martin Ødegaard,Arsenal FC,MID,7.8,74,0,3.1,1.7,1,7,1363,6,13,0,0,0,0,0,0,5,311.8,564.4,168.0,104.4,0.0,1,0.0,9.5,409252,664528,0,0,-0.2,0.2,0.0,0.0,1.25,3.65,4.9,16.2,16,19,13,70,102,6.74,,238,100,44,38,218,117,138,75,4.0,,,,3.0,,0.08,0.0,0.24,0.32,1.07,0.86,19,13,824,367,187,73,156,50,1.06,0.4,26,€80.00m,Arsenal FC,Attacking Midfield,Norway
Vitaly Janelt,Brentford,MID,4.9,74,1,3.0,0.1,1,4,1434,5,21,0,0,0,0,8,0,6,350.4,351.8,97.0,79.0,0.0,1,0.0,15.1,67811,59682,0,0,-0.1,0.1,0.0,0.0,0.82,2.27,3.09,26.62,15,27,71,85,183,11.49,,209,82,114,80,290,154,208,98,2.0,,,,,,0.05,0.0,0.14,0.19,1.67,1.32,298,185,515,177,196,75,494,176,0.94,0.31,27,€15.00m,Brentford FC,Defensive Midfield,Germany
Wilson Isidor,Sunderland,FWD,5.0,74,1,2.3,1.3,6,1,1148,4,17,0,0,0,0,1,0,7,242.0,30.4,444.0,71.5,0.0,1,0.0,14.8,997059,911419,0,0,-0.5,0.5,0.0,0.0,4.7,0.38,5.08,19.82,11,11,17,23,51,4.0,,280,29,397,52,62,25,231,28,,,,,,,0.37,0.0,0.03,0.4,1.55,1.33,260,55,580,42,308,33,177,27,0.86,0.31,24,€7.00m,Sunderland AFC,Centre-Forward,France
